,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
60,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,3,0.43249999999999994,0.0811049487860896
61,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,4,0.3675,0.04131949079223825
62,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,5,0.29500000000000004,0.014896551724137924
63,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,6,0.29500000000000004,0.0
64,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,7,0.705,4.662936703425658e-16
65,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,8,0.6075,0.056833416393619204
66,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,9,0.29500000000000004,0.0
67,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,10,0.29500000000000004,0.0
68,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,11,0.30000000000000004,0.04994200250289015
69,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,12,0.29500000000000004,0.0
70,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,13,0.545,0.10588033688048715
71,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,14,0.705,4.662936703425658e-16
72,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,15,0.705,4.662936703425658e-16
73,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,16,0.29500000000000004,0.0
74,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,17,0.29500000000000004,0.0
75,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,18,0.29500000000000004,0.0
76,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,19,0.705,4.662936703425658e-16
77,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,20,0.29500000000000004,0.0
78,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,21,0.705,4.662936703425658e-16
79,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,22,0.32250000000000006,0.10241059199782214
80,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,23,0.29500000000000004,0.0
81,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,24,0.29500000000000004,0.0
82,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,25,0.705,4.662936703425658e-16
83,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,26,0.335,0.09488034569945566
84,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,27,0.29500000000000004,0.0
85,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,28,0.3675,0.07236280486088183
86,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,29,0.29500000000000004,0.0
87,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,30,0.3,0.019711481091269974
88,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,31,0.705,4.662936703425658e-16
89,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,32,0.29500000000000004,0.0
90,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,33,0.29500000000000004,0.0
91,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,34,0.29500000000000004,0.0
92,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,35,0.705,4.662936703425658e-16
93,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,36,0.705,4.662936703425658e-16
94,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,37,0.5250000000000001,2.4424906541753446e-16
95,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,38,0.29500000000000004,0.0
96,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,39,0.29500000000000004,0.0
97,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,40,0.29500000000000004,0.0
98,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,41,0.705,4.662936703425658e-16
99,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,42,0.705,4.662936703425658e-16
100,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,43,0.31500000000000006,0.014271839642251195
101,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,44,0.3075,0.01943677273880417
102,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,45,0.32999999999999996,0.04855930947938592
103,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,46,0.3275,0.03440747856765652
104,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,0,0.705,3.3306690738754696e-16
105,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,1,0.2975,0.025208940626223343
106,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,2,0.29500000000000004,0.0
107,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,3,0.29500000000000004,0.0
108,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,4,0.42250000000000004,0.07907122628833221
109,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,5,0.705,3.3306690738754696e-16
110,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,6,0.29500000000000004,0.0
111,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,7,0.29500000000000004,0.0
112,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,8,0.29500000000000004,0.0
113,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,9,0.705,3.3306690738754696e-16
114,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,10,0.29500000000000004,0.0
115,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,11,0.31875,0.014113397673581251
116,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,12,0.31124999999999997,0.02517269839770765
117,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,13,0.705,3.3306690738754696e-16
118,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,14,0.29500000000000004,0.0
119,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,15,0.29500000000000004,0.0
120,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,16,0.29500000000000004,0.0
121,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,17,0.29500000000000004,0.0
122,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,18,0.705,3.3306690738754696e-16
123,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,19,0.29625,0.0017094017094017445
124,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,20,0.29500000000000004,0.0
125,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,21,0.29500000000000004,0.0
126,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,22,0.46875,0.00972244350139293
127,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,23,0.29500000000000004,0.0
128,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,24,0.29500000000000004,0.0
129,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,25,0.29500000000000004,0.0
130,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,26,0.705,3.3306690738754696e-16
131,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,27,0.705,3.3306690738754696e-16
132,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,28,0.32375,0.03750988700781361
133,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,29,0.29500000000000004,0.0
134,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,30,0.29500000000000004,0.0
135,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,31,0.29500000000000004,0.0
136,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,32,0.29500000000000004,0.0
137,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,33,0.29500000000000004,0.0
138,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,34,0.29500000000000004,0.0
139,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,35,0.65625,0.04664516636516862
140,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,36,0.29625,0.005445024778464027
141,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,37,0.29500000000000004,0.0
142,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,38,0.29500000000000004,0.0
143,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,39,0.29500000000000004,0.0
144,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,40,0.29500000000000004,0.0
145,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,41,0.29500000000000004,0.0
146,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,42,0.29625,0.04455325195943747
147,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,43,0.29500000000000004,0.0
148,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,44,0.32,0.04355780986927158
149,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,45,0.29500000000000004,0.0
150,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,46,0.705,3.3306690738754696e-16
151,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,47,0.29500000000000004,0.0
152,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,48,0.705,3.3306690738754696e-16
153,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,49,0.31875,0.023933137791665206
154,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,50,0.705,3.3306690738754696e-16
155,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,51,0.3225,0.03868073568101586
156,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,52,0.67125,0.06342933426854558
157,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,53,0.29500000000000004,0.0
158,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,54,0.29500000000000004,0.0
159,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,55,0.29500000000000004,0.0
160,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,56,0.29500000000000004,0.0
161,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,57,0.705,4.662936703425658e-16
162,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,58,0.29500000000000004,0.0
163,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,59,0.5275000000000001,0.05712779490277513
164,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,60,0.43249999999999994,0.0811049487860896
165,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,61,0.43249999999999994,0.0811049487860896
166,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,62,0.3675,0.04131949079223825
167,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,63,0.29500000000000004,0.014896551724137924
168,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,64,0.29500000000000004,0.0
169,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,65,0.29500000000000004,0.0
170,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,66,0.705,4.662936703425658e-16
171,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,67,0.705,4.662936703425658e-16
172,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,68,0.29500000000000004,0.0
173,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,69,0.29500000000000004,0.0
174,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,70,0.29500000000000004,0.0
175,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,71,0.30000000000000004,0.04994200250289015
176,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,72,0.29500000000000004,0.0
177,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,73,0.29500000000000004,0.0
178,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,74,0.545,0.10588033688048715
179,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,75,0.705,4.662936703425658e-16
180,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,76,0.705,4.662936703425658e-16
181,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,77,0.705,4.662936703425658e-16
182,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,78,0.29500000000000004,0.0
183,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,79,0.29500000000000004,0.0
184,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,80,0.29500000000000004,0.0
185,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,81,0.29500000000000004,0.0
186,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,82,0.29500000000000004,0.0
187,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,83,0.29500000000000004,0.0
188,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,84,0.705,4.662936703425658e-16
189,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,85,0.29500000000000004,0.0
190,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,86,0.29500000000000004,0.0
191,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,87,0.705,4.662936703425658e-16
192,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,88,0.32250000000000006,0.10241059199782214
193,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,89,0.29500000000000004,0.0
194,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,90,0.29500000000000004,0.0
195,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,91,0.29500000000000004,0.0
196,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,92,0.29500000000000004,0.0
197,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,93,0.705,4.662936703425658e-16
198,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,94,0.335,0.09488034569945566
199,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,95,0.29500000000000004,0.0
200,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,96,0.29500000000000004,0.0
201,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,97,0.3675,0.07236280486088183
202,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,98,0.29500000000000004,0.0
203,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,99,0.29500000000000004,0.0
204,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,100,0.3,0.019711481091269974
205,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,101,0.3,0.019711481091269974
206,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,102,0.705,4.662936703425658e-16
207,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,103,0.705,4.662936703425658e-16
208,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,104,0.29500000000000004,0.0
209,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,105,0.29500000000000004,0.0
210,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,106,0.29500000000000004,0.0
211,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,107,0.29500000000000004,0.0
212,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,108,0.29500000000000004,0.0
213,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,109,0.29500000000000004,0.0
214,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,110,0.705,4.662936703425658e-16
215,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,111,0.705,4.662936703425658e-16
216,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,112,0.705,4.662936703425658e-16
217,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,113,0.5250000000000001,2.4424906541753446e-16
218,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,114,0.5250000000000001,2.4424906541753446e-16
219,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,115,0.29500000000000004,0.0
220,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,116,0.29500000000000004,0.0
221,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,117,0.29500000000000004,0.0
222,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,118,0.29500000000000004,0.0
223,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,119,0.29500000000000004,0.0
224,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,120,0.29500000000000004,0.0
225,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,121,0.705,4.662936703425658e-16
226,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,122,0.705,4.662936703425658e-16
227,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,123,0.705,4.662936703425658e-16
228,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,124,0.31500000000000006,0.014271839642251195
229,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,125,0.31500000000000006,0.014271839642251195
230,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,126,0.3075,0.01943677273880417
231,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,127,0.32999999999999996,0.04855930947938592
232,AGPs,1891566231,GERMANCREDIT_full,MLPClassifier,,128,0.32999999999999996,0.04855930947938592
0,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,0,0.32999999999999996,0.032436448633919264
1,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,1,0.595,0.024217680690146022
2,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,2,0.31625,0.010572808833678374
3,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,3,0.3,0.03475582823573158
4,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,4,0.7050000000000001,2.220446049250313e-16
5,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,5,0.3075,0.058524755419567545
6,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,6,0.46749999999999997,1.1102230246251565e-16
7,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,7,0.295,0.0
8,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,8,0.295,0.0
9,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,9,0.2925,0.03271405855980819
10,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,10,0.295,0.0
11,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,11,0.33375000000000005,0.09483144640046495
12,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,12,0.7050000000000001,2.220446049250313e-16
13,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,13,0.7050000000000001,2.220446049250313e-16
14,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,14,0.7050000000000001,2.220446049250313e-16
15,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,15,0.2975,0.003478260869565205
16,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,16,0.295,0.0
17,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,17,0.295,0.0
18,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,18,0.30625,0.02502238245263653
19,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,19,0.30374999999999996,0.024503943410534332
20,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,20,0.315,0.07003324026060365
21,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,21,0.30625,0.018120854511196844
22,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,22,0.66125,0.042777209806938464
23,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,23,0.7050000000000001,2.220446049250313e-16
24,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,24,0.295,0.0
25,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,25,0.7050000000000001,2.220446049250313e-16
26,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,26,0.585,0.04309395842561801
27,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,27,0.29625,0.014454074047213309
28,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,28,0.295,0.0
29,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,29,0.29874999999999996,0.005383022774327103
30,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,30,0.295,0.0
31,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,31,0.7050000000000001,2.220446049250313e-16
32,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,32,0.30374999999999996,0.009078579976067012
33,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,33,0.2925,0.011957054158889044
34,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,34,0.34625,0.06214519488035999
35,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,35,0.295,0.0
36,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,36,0.29500000000000004,0.07461629329059356
37,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,37,0.7050000000000001,2.220446049250313e-16
38,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,38,0.295,0.0
39,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,39,0.295,0.0
40,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,40,0.31625000000000003,0.01705567370364758
41,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,41,0.295,0.0
42,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,42,0.31124999999999997,0.038142925299357824
43,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,43,0.7050000000000001,2.220446049250313e-16
44,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,44,0.7050000000000001,2.220446049250313e-16
45,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,45,0.295,0.0
46,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,46,0.295,0.0
47,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,47,0.295,0.0
48,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,48,0.295,0.003669724770642189
